Timestamp,PV,Load,Price,SoC,Unmeet_kWh_,CI_gco2_kWh_,EV_Charging_kW,EV_Discharging_kW,EV_SoC,Vehicle_Count
01/11/2012 08:00,290.3165209,3861,0.4074,0.1,3570.683479,205,24.8609614834301,13.7232026381383,0.95,217
01/11/2012 09:00,1117.098712,3833,0.4268,0.1,2715.901288,215,31.0212945888703,16.6748487644834,0.95,230
01/11/2012 10:00,1376.291444,3822,0.4157,0.1,2445.708556,216,23.4312915344462,12.3020581118442,0.95,232
01/11/2012 11:00,1497.428854,3794,0.4108,0.1,2296.571146,216,26.8607450286687,12.4226291826069,0.95,278
01/11/2012 12:00,1526.486335,3734,0.4022,0.1,2207.513665,222,26.5416414350616,15.1085540763168,0.95,237
01/11/2012 13:00,1348.008829,3720,0.4,0.1,2371.991171,214,28.7637614264547,12.1509881083362,0.95,231
01/11/2012 14:00,1194.843618,3693,0.398,0.1,2498.156382,210,28.3294775768179,17.53793752811,0.95,286
01/11/2012 15:00,880.2479575,3721,0.4077,0.1,2840.752043,219,35.3616920736298,18.316796187744,0.95,264
01/11/2012 16:00,446.5811974,3977,0.4321,0.1,3530.418803,213,22.5166639930387,18.3504878629282,0.95,278
01/11/2012 17:00,101.1200344,4186,0.6307,0.1,4084.879966,209,27.0068409873201,13.2817904516471,0.95,257
01/11/2012 18:00,16.53047766,4152,0.4725,0.1,4135.469522,213,27.3413049901941,16.9192153748093,0.95,197
01/11/2012 19:00,0,4043,0.4536,0.1,4043,203,30.9019816458215,17.9275034338527,0.95,204
01/11/2012 20:00,0,3873,0.4179,0.1,3873,200,26.4998464956064,16.7343609902621,0.95,250
01/11/2012 21:00,0,3572,0.3739,0.1,3572,188,25.5113170442533,15.3390485357407,0.95,268
01/11/2012 22:00,0,3237,0.3353,0.1,3237,161,23.5542538669179,11.9808802975435,0.95,232
01/11/2012 23:00,0,2977,0.3048,0.1,2977,152,26.333253717906,15.106878277925,0.95,231
01/12/2012 00:00,0,2812,0.3292,0.1,2812,147,21.5770732685209,16.5340665611106,0.95,245
01/12/2012 01:00,0,2709,0.3108,0.1,2709,159,27.704333101139,16.427320274007,0.95,255
01/12/2012 02:00,0,2667,0.3032,0.1,2667,123,26.0302106440506,19.9805389033171,0.95,225
01/12/2012 03:00,0,2668,0.2953,0.1,2668,133,24.0266432210143,17.248458774662,0.95,183
01/12/2012 04:00,0,2748,0.285,0.1,2748,126,29.0520971019388,15.3104657299077,0.95,286
01/12/2012 05:00,0,3009,0.3123,0.1,3009,154,34.4714069950805,16.0184249870787,0.95,288
01/12/2012 06:00,0,3403,0.4276,0.1,3403,218,33.3804384055875,13.6113328663426,0.95,275
01/12/2012 07:00,21.17967601,3675,0.4686,0.1,3653.820324,276,26.3982440655207,14.9759827964504,0.95,259
01/12/2012 08:00,281.0181262,3769,0.4331,0.1,3487.981874,301,31.2175354453511,13.126805374191,0.95,236
01/12/2012 09:00,1187.869823,3844,0.447,0.1,2656.130177,289,29.611120501885,15.1743912186918,0.95,268
01/12/2012 10:00,1453.003194,3928,0.4445,0.1,2474.996806,288,26.1996774719503,15.157609321008,0.95,277
01/12/2012 11:00,1515.12163,3977,0.4478,0.1,2461.87837,281,22.3999312766625,12.9237413495483,0.95,278
01/12/2012 12:00,1147.964215,3956,0.4441,0.1,2808.035785,285,28.1778999380591,12.5344645693914,0.95,209
01/12/2012 13:00,1474.441156,3928,0.4426,0.1,2453.558844,287,26.508688267076,17.028675413542,0.95,199
01/12/2012 14:00,1011.071193,3875,0.4384,0.1,2863.928807,284,25.7812403245227,15.3374423920185,0.95,261
01/12/2012 15:00,737.5434403,3834,0.4421,0.1,3096.45656,285,24.5337804258453,14.2130850547651,0.95,235
01/12/2012 16:00,356.3092883,4020,0.4719,0.1,3663.690712,277,22.0291420408631,16.6876748153164,0.95,240
01/12/2012 17:00,130.1775156,4251,0.6823,0.1,4120.822484,282,26.9685094648259,14.7389614532071,0.95,216
01/12/2012 18:00,20.53395385,4207,0.4884,0.1,4186.466046,281,25.114432383093,15.7879651238851,0.95,214
01/12/2012 19:00,0,4057,0.4616,0.1,4057,288,34.4951938241078,19.4408162724822,0.95,201
01/12/2012 20:00,0,3844,0.4368,0.1,3844,296,29.9021736788347,17.8239981267974,0.95,269
01/12/2012 21:00,0,3527,0.4105,0.1,3527,299,30.4026019719971,15.7238667591108,0.95,270
01/12/2012 22:00,0,3192,0.3923,0.1,3192,300,28.491652271233,15.0934243683803,0.95,268
01/12/2012 23:00,0,2924,0.3147,0.1,2924,282,25.4981299495437,13.1799218211284,0.95,201
01/13/2012 00:00,0,2747,0.3156,0.1,2747,276,26.5894876699236,15.5267154732598,0.95,238
01/13/2012 01:00,0,2665,0.303,0.1,2665,278,30.0015829391993,17.447180561612,0.95,215
01/13/2012 02:00,0,2629,0.2914,0.1,2629,268,28.392302345304,17.2521018440206,0.95,230
01/13/2012 03:00,0,2633,0.2878,0.1,2633,265,30.430452032287,15.715554905907,0.95,252
01/13/2012 04:00,0,2715,0.2769,0.1,2715,265,28.5988681490689,15.4340931642149,0.95,263
01/13/2012 05:00,0,2971,0.2962,0.1,2971,272,23.8475082056876,14.476071396352,0.95,310
01/13/2012 06:00,0,3418,0.4226,0.1,3418,303,29.9811073040891,10.6927709424911,0.95,247
01/13/2012 07:00,20.01737491,3681,0.4471,0.1,3660.982625,316,27.0779111525676,14.4512831673221,0.95,223
01/13/2012 08:00,257.513854,3768,0.4304,0.1,3510.486146,305,25.2549553190593,14.535842605342,0.95,262
01/13/2012 09:00,853.9025081,3818,0.42,0.1,2964.097492,302,31.4294550942757,15.7302344008879,0.95,268
01/13/2012 10:00,1232.166338,3856,0.4269,0.1,2623.833662,297,27.8215316330701,12.7259574316993,0.95,246
01/13/2012 11:00,1171.2102,3850,0.4242,0.1,2678.7898,296,33.567379171653,14.3310120401259,0.95,209
01/13/2012 12:00,1138.794965,3809,0.4158,0.1,2670.205035,292,29.14814270923,13.8794671321509,0.95,254
01/13/2012 13:00,988.6000747,3764,0.4193,0.1,2775.399925,293,29.7004315347497,17.4801054392887,0.95,236
01/13/2012 14:00,865.008922,3680,0.3997,0.1,2814.991078,295,22.2140473398419,16.6334388820408,0.95,269
01/13/2012 15:00,537.4988264,3656,0.4066,0.1,3118.501174,299,29.8847828199716,14.9450581706432,0.95,294
01/13/2012 16:00,265.3916592,3858,0.4528,0.1,3592.608341,300,21.7936650125182,15.4530640779814,0.95,238
01/13/2012 17:00,139.6050535,4091,0.6801,0.1,3951.394947,295,23.3901925696827,13.9024130022127,0.95,281
01/13/2012 18:00,13.0435804,4052,0.5342,0.1,4038.95642,292,28.0797473055176,14.7008882188515,0.95,225
01/13/2012 19:00,0,3951,0.4795,0.1,3951,301,28.5629411962717,13.9695968160146,0.95,237
01/13/2012 20:00,0,3822,0.4421,0.1,3822,300,29.4529031548004,13.8310841143403,0.95,278
01/13/2012 21:00,0,3610,0.4084,0.1,3610,299,31.1724362473476,16.1436515377649,0.95,246
01/13/2012 22:00,0,3355,0.3729,0.1,3355,283,25.0422800296115,15.8761935868984,0.95,252
01/13/2012 23:00,0,3104,0.3412,0.1,3104,270,30.1559477127418,15.0141447591776,0.95,258
01/14/2012 00:00,0,2909,0.4635,0.1,2909,265,29.4213676885243,13.8713109922948,0.95,229
01/14/2012 01:00,0,2805,0.3668,0.1,2805,264,26.3954435679383,14.1269484886471,0.95,207
01/14/2012 02:00,0,2751,0.3451,0.1,2751,243,25.5710804497731,16.709328323282,0.95,255
01/14/2012 03:00,0,2744,0.3388,0.1,2744,229,29.8237809699994,14.3971707451496,0.95,210
01/14/2012 04:00,0,2784,0.3378,0.1,2784,207,23.2980246646288,12.923599493056,0.95,268
01/14/2012 05:00,0,2894,0.3516,0.1,2894,222,26.4915011480126,17.8112389294619,0.95,274
01/14/2012 06:00,0,3096,0.3963,0.1,3096,242,27.6798525375112,10.2763336025335,0.95,239
01/14/2012 07:00,9.427537912,3344,0.4705,0.1,3334.572462,262,27.6656872567486,14.4214722695304,0.95,228
01/14/2012 08:00,99.18286795,3573,0.4863,0.1,3473.817132,274,29.3559117306035,15.7696000491033,0.95,243
01/14/2012 09:00,263.067061,3751,0.5183,0.1,3487.932939,278,30.2673128344382,15.0687849640638,0.95,258
01/14/2012 10:00,413.3910967,3815,0.5371,0.1,3401.608903,274,28.1609077779226,12.4213023321385,0.95,211
01/14/2012 11:00,491.2651454,3798,0.5133,0.1,3306.734855,272,22.8873665815544,13.5413845294188,0.95,254
01/14/2012 12:00,326.9935187,3737,0.5065,0.1,3410.006481,274,29.1898929486444,16.5779715033502,0.95,235
01/14/2012 13:00,1342.455622,3677,0.4878,0.1,2334.544378,276,29.6845652940283,14.5343562792467,0.95,201
01/14/2012 14:00,1198.717949,3666,0.4813,0.1,2467.282051,278,28.063704801082,15.4228501165057,0.95,283
01/14/2012 15:00,414.036819,3694,0.5013,0.1,3279.963181,275,21.7050043787254,13.8466043511498,0.95,255
01/14/2012 16:00,333.7090267,3963,0.5662,0.1,3629.290973,275,20.4118541397289,13.5610685976749,0.95,225
01/14/2012 17:00,149.0325914,4248,0.7671,0.1,4098.967409,276,28.9917033307237,10.4375150108909,0.95,274
01/14/2012 18:00,15.36817857,4210,0.6889,0.1,4194.631821,278,28.572290906511,14.8430593307058,0.95,249
01/14/2012 19:00,0,4119,0.7167,0.1,4119,286,30.9736695657065,13.6744282719003,0.95,213
01/14/2012 20:00,0,3972,0.5851,0.1,3972,298,24.778305277056,18.4751253399371,0.95,313
01/14/2012 21:00,0,3795,0.5887,0.1,3795,299,25.2840774510851,15.983912034748,0.95,274
01/14/2012 22:00,0,3594,0.507,0.1,3594,294,27.8823579940245,15.8384988739757,0.95,244
01/14/2012 23:00,0,3361,0.4872,0.1,3361,272,31.7796592308995,12.5416497250792,0.95,278
01/15/2012 00:00,0,3153,0.6869,0.1,3153,273,25.2963750446546,20.9059738848603,0.95,218
01/15/2012 01:00,0,3051,0.64,0.1,3051,277,28.4787733589254,15.2459767899852,0.95,275
01/15/2012 02:00,0,3012,0.4884,0.1,3012,273,22.7625334241909,17.6841392369417,0.95,214
01/15/2012 03:00,0,3012,0.404,0.1,3012,278,27.9098787708104,17.0993487833988,0.95,295
01/15/2012 04:00,0,3046,0.3857,0.1,3046,275,29.6240468124456,14.1840582116849,0.95,284
01/15/2012 05:00,0,3128,0.5144,0.1,3128,290,29.6660168699472,17.8292237345446,0.95,285
01/15/2012 06:00,0,3271,0.5485,0.1,3271,322,35.5119205964832,11.1472622835809,0.95,209
01/15/2012 07:00,1.291444322,3476,0.5254,0.1,3474.708556,327,24.1598035404629,15.82654430701,0.95,211
01/15/2012 08:00,59.79383828,3725,0.5394,0.1,3665.206162,316,29.0660409733866,15.5912921021318,0.95,230
01/15/2012 09:00,235.8176011,3874,0.66,0.1,3638.182399,310,28.1534988863733,13.9972542250523,0.95,271
01/15/2012 10:00,418.6860154,3954,0.6696,0.1,3535.313985,305,24.435252166431,13.8702880120802,0.95,245
01/15/2012 11:00,519.5477593,3945,0.6727,0.1,3425.452241,303,23.8372751407245,13.6738450793524,0.95,262
01/15/2012 12:00,466.4694289,3924,0.6598,0.1,3457.530571,295,27.9720446145871,13.422375178338,0.95,278
01/15/2012 13:00,779.6445,3863,0.6265,0.1,3083.3555,282,25.3940114390494,13.1984517219148,0.95,193
01/15/2012 14:00,876.5027718,3845,0.5929,0.1,2968.497228,285,26.0678156219165,12.7162699910012,0.95,222
01/15/2012 15:00,322.8608993,3871,0.6383,0.1,3548.139101,286,29.3623089026225,16.9560615823015,0.95,227
01/15/2012 16:00,374.002067,4160,0.7033,0.1,3785.997933,280,25.1802650726397,14.8305118746631,0.95,255
01/15/2012 17:00,105.6400855,4441,1,0.1,4335.359915,273,23.7699423068418,12.3941309573221,0.95,284
01/15/2012 18:00,11.88128132,4405,0.9627,0.1,4393.118719,268,28.9504542310408,14.8414139116968,0.95,220
01/15/2012 19:00,0,4253,0.834,0.1,4253,267,34.638588653737,13.424683044512,0.95,216
01/15/2012 20:00,0,4113,0.8188,0.1,4113,258,28.9435542630257,16.1278186288327,0.95,275
01/15/2012 21:00,0,3853,0.7648,0.1,3853,242,24.0101082581581,16.4798966861151,0.95,256
01/15/2012 22:00,0,3579,0.6672,0.1,3579,213,23.5999593914453,14.9864101296328,0.95,276
01/15/2012 23:00,0,3365,0.6362,0.1,3365,176,24.8709619827999,13.1950810173792,0.95,251
01/16/2012 00:00,0,3220,0.6198,0.1,3220,159,30.5764494079118,18.2056817731689,0.95,227
01/16/2012 01:00,0,3138,0.5015,0.1,3138,144,28.0430566872979,18.5092655811583,0.95,239
01/16/2012 02:00,0,3114,0.406,0.1,3114,111,22.5593603398366,15.1456722536665,0.95,310
01/16/2012 03:00,0,3124,0.3937,0.1,3124,109,31.7617592093996,15.966964370277,0.95,271
01/16/2012 04:00,0,3209,0.3976,0.1,3209,105,23.8221244524768,11.2034732367934,0.95,255
01/16/2012 05:00,0,3414,0.5338,0.1,3414,106,28.1062284937459,14.2860410517481,0.95,319
01/16/2012 06:00,0,3759,0.733,0.1,3759,104,25.2056150280973,12.2807930689707,0.95,248
01/16/2012 07:00,20.53395385,4001,0.7722,0.1,3980.466046,109,30.5488026900322,18.8518590257583,0.95,245
01/16/2012 08:00,220.3202773,4147,0.7709,0.1,3926.679723,116,26.0948825827199,15.8263389176196,0.95,229
01/16/2012 09:00,682.6570868,4215,0.7725,0.1,3532.342913,130,32.8251663084156,14.7454156190167,0.95,276
01/16/2012 10:00,1022.694186,4242,0.7135,0.1,3219.305814,150,27.2190380579755,11.8365767847396,0.95,270
01/16/2012 11:00,1571.68686,4187,0.6858,0.1,2615.31314,148,32.0187962226195,12.7020507109023,0.95,305
01/16/2012 12:00,1523.645158,4083,0.6611,0.1,2559.354842,149,28.6722321481003,16.5465479643164,0.95,265
01/16/2012 13:00,862.9426125,4028,0.623,0.1,3165.057388,158,27.6001672800603,14.674144094413,0.95,220
01/16/2012 14:00,1087.395511,3972,0.6038,0.1,2884.604489,173,30.5505825021544,17.1622854076188,0.95,249
01/16/2012 15:00,753.9447729,3961,0.6216,0.1,3207.055227,199,22.4328771591878,12.1178305051206,0.95,289
01/16/2012 16:00,308.5258766,4193,0.7221,0.1,3884.474123,204,27.9218279323839,14.5223316616958,0.95,256
01/16/2012 17:00,153.1652108,4433,0.95,0.1,4279.834789,212,25.2653864570419,12.8510600707239,0.95,258
01/16/2012 18:00,17.17619982,4370,0.8809,0.1,4352.8238,206,26.801396846726,17.2855447006154,0.95,219
01/16/2012 19:00,0,4230,0.7577,0.1,4230,204,30.7517277001155,16.3957094568187,0.95,238
01/16/2012 20:00,0,4018,0.6879,0.1,4018,172,28.1335872131886,18.656895374466,0.95,329
01/16/2012 21:00,0,3707,0.6743,0.1,3707,144,28.1457377052249,16.1355023657462,0.95,261
01/16/2012 22:00,0,3372,0.6075,0.1,3372,122,25.6299662425756,13.4453922441842,0.95,173
01/16/2012 23:00,0,3091,0.466,0.1,3091,104,28.2144983228977,16.1508805427447,0.95,281
01/17/2012 00:00,0,2915,0.3527,0.1,2915,92,23.0992656539848,17.2983757383342,0.95,240
01/17/2012 01:00,0,2799,0.3336,0.1,2799,94,27.0382631275962,19.7913068016613,0.95,191
01/17/2012 02:00,0,2757,0.3207,0.1,2757,85,24.4280461185564,17.7413332631016,0.95,311
01/17/2012 03:00,0,2753,0.3087,0.1,2753,85,24.7886568474351,17.8046982926612,0.95,231
01/17/2012 04:00,0,2839,0.3163,0.1,2839,78,26.3743289490823,13.7527552303275,0.95,286
01/17/2012 05:00,0,3121,0.3277,0.1,3121,81,26.1233035459255,18.9713310013695,0.95,280
01/17/2012 06:00,0,3574,0.5591,0.1,3574,89,26.1179684264934,12.4212449599983,0.95,300
01/17/2012 07:00,15.36817857,3775,0.5739,0.1,3759.631821,115,28.934637113285,13.6380661354403,0.95,211
01/17/2012 08:00,186.0970229,3783,0.597,0.1,3596.902977,124,29.1089957033343,11.6634732534213,0.95,211
01/17/2012 09:00,1137.374378,3770,0.6203,0.1,2632.625622,131,28.4437957794969,14.0619670033421,0.95,268
01/17/2012 10:00,1416.067906,3761,0.6204,0.1,2344.932094,150,19.440541946198,11.8011233485986,0.95,258
01/17/2012 11:00,1564.454777,3758,0.6098,0.1,2193.545223,174,22.6328502060464,12.5251819774536,0.95,239
01/17/2012 12:00,1344.78022,3722,0.5711,0.1,2377.21978,192,31.5564193942798,13.6959591913149,0.95,263
01/17/2012 13:00,703.5784725,3704,0.5657,0.1,3000.421528,200,30.5522681445736,13.238155654867,0.95,226
01/17/2012 14:00,248.8611815,3687,0.5565,0.1,3438.138819,212,26.6411505900462,16.5526867862658,0.95,254
01/17/2012 15:00,283.9884465,3728,0.5605,0.1,3444.011554,224,28.7317036689738,15.1420385449326,0.95,297
01/17/2012 16:00,184.2890016,3967,0.6414,0.1,3782.710998,227,23.2513901352841,17.034101857604,0.95,249
01/17/2012 17:00,125.1408855,4153,0.7946,0.1,4027.859115,224,24.9125718889553,14.9885332370902,0.95,275
01/17/2012 18:00,13.68930256,4103,0.6874,0.1,4089.310697,219,26.3321176699968,14.9724342706285,0.95,194
01/17/2012 19:00,0,3974,0.6291,0.1,3974,213,32.7749426915842,14.0335952453487,0.95,215
01/17/2012 20:00,0,3752,0.5913,0.1,3752,194,30.9783373904782,17.2690150117682,0.95,332
01/17/2012 21:00,0,3454,0.5479,0.1,3454,166,27.6456812433228,17.6903798768584,0.95,234
01/17/2012 22:00,0,3114,0.4881,0.1,3114,133,26.550086764129,15.7846235121279,0.95,263
01/17/2012 23:00,0,2836,0.4738,0.1,2836,118,22.2681649799277,15.8753926309692,0.95,277
01/18/2012 00:00,0,2670,0.3462,0.1,2670,116,23.8415679805609,17.0500917598155,0.95,191
01/18/2012 01:00,0,2581,0.3373,0.1,2581,116,25.4969484930434,13.8454354535599,0.95,201
01/18/2012 02:00,0,2541,0.3241,0.1,2541,112,24.8443730352869,15.5578367084639,0.95,261
01/18/2012 03:00,0,2542,0.3176,0.1,2542,105,30.6606761556851,20.0758096954145,0.95,268
01/18/2012 04:00,0,2653,0.3244,0.1,2653,110,26.9917452862176,13.6124707036709,0.95,268
01/18/2012 05:00,0,2932,0.2967,0.1,2932,117,30.0194532795822,17.510267024453,0.95,277
01/18/2012 06:00,0,3415,0.4838,0.1,3415,142,28.8016261712643,12.7500242647688,0.95,276
01/18/2012 07:00,20.66309707,3634,0.5577,0.1,3613.336903,179,26.7917436045853,14.6361002923708,0.95,201
01/18/2012 08:00,411.9705073,3654,0.5081,0.1,3242.029493,204,31.0031964334491,10.9109400539603,0.95,219
01/18/2012 09:00,1294.413919,3680,0.5275,0.1,2385.586081,215,29.077575692388,13.6114594617126,0.95,271
01/18/2012 10:00,1592.220814,3709,0.5314,0.1,2116.779186,218,24.8077580332474,13.7445592639792,0.95,256
01/18/2012 11:00,1744.223726,3714,0.5145,0.1,1969.776274,211,34.7621171612643,12.615562564413,0.95,273
01/18/2012 12:00,1717.361697,3692,0.5063,0.1,1974.638303,214,26.715905399361,10.0746772718871,0.95,304
01/18/2012 13:00,1387.785292,3691,0.4917,0.1,2303.214708,211,30.9062807130257,14.4368536612138,0.95,250
01/18/2012 14:00,1063.891237,3682,0.4913,0.1,2618.108763,211,31.2249571627023,15.4623553754859,0.95,247
01/18/2012 15:00,667.0306198,3712,0.5035,0.1,3044.96938,229,25.876821270341,13.6086200611387,0.95,268
01/18/2012 16:00,519.935193,3981,0.5421,0.1,3461.064807,231,19.3421960896738,16.5638978000449,0.95,241
01/18/2012 17:00,137.0221668,4332,0.7862,0.1,4194.977833,228,29.5290750344532,15.0275105398927,0.949581167326641,186
01/18/2012 18:00,10.20240531,4356,0.699,0.1,4345.797595,230,29.1388527080131,13.1295903756857,0.95,229
01/18/2012 19:00,0,4276,0.6153,0.1,4276,233,28.725530490978,14.8965539794922,0.95,251
01/18/2012 20:00,0,4080,0.5411,0.1,4080,225,30.950704027554,13.2856025924296,0.95,281
01/18/2012 21:00,0,3826,0.5179,0.1,3826,201,33.1988768542721,15.0643603636386,0.95,195
01/18/2012 22:00,0,3547,0.4584,0.1,3547,173,29.7841809235332,15.9194711788427,0.95,276
01/18/2012 23:00,0,3292,0.44,0.1,3292,140,31.4420889489535,16.6330700876487,0.95,258
01/19/2012 00:00,0,3144,0.4032,0.1,3144,127,21.8684005707533,19.4677330699367,0.95,209
01/19/2012 01:00,0,3058,0.3623,0.1,3058,128,24.0604816604493,16.2022082440918,0.947916698202498,247
01/19/2012 02:00,0,3023,0.3541,0.1,3023,129,26.0425437722599,16.5162942293622,0.95,254
01/19/2012 03:00,0,3032,0.347,0.1,3032,122,31.0919255331165,13.8922659736587,0.95,218
01/19/2012 04:00,0,3141,0.3395,0.1,3141,121,28.3973445029452,12.0016600361394,0.95,245
01/19/2012 05:00,0,3429,0.3502,0.1,3429,133,28.1349375608751,16.9923462854897,0.95,263
01/19/2012 06:00,0,3942,0.5171,0.1,3942,160,31.4631521234051,11.0509176567073,0.95,260
01/19/2012 07:00,4.778341575,4138,0.5847,0.1,4133.221658,200,31.2600732373521,15.4071497428138,0.95,212
01/19/2012 08:00,136.3764447,4107,0.5352,0.1,3970.623555,230,27.8083386329482,14.7081068259086,0.95,172
01/19/2012 09:00,1148.868225,4100,0.5272,0.1,2951.131775,236,28.3535463005387,16.0481973789942,0.95,260
01/19/2012 10:00,1586.021885,4072,0.5204,0.1,2485.978115,234,22.3593971451932,14.1082348402099,0.95,253
01/19/2012 11:00,1253.087723,4016,0.5074,0.1,2762.912277,233,23.0928365245547,12.178999271946,0.95,282
01/19/2012 12:00,1492.133935,3937,0.4939,0.1,2444.866065,215,29.3024037085288,12.1497569769992,0.95,235
01/19/2012 13:00,1271.942801,3883,0.4837,0.1,2611.057199,228,26.4578100919921,12.4131278066784,0.95,198
01/19/2012 14:00,804.698507,3823,0.45,0.1,3018.301493,233,25.3219065197913,14.8851242293482,0.95,257
01/19/2012 15:00,383.5587484,3857,0.4509,0.1,3473.441252,226,31.080708395288,12.9939853666452,0.95,240
01/19/2012 16:00,445.0314645,4089,0.5001,0.1,3643.968536,222,24.7780560387941,18.3044400996952,0.95,240
01/19/2012 17:00,85.1061337,4367,0.7409,0.1,4281.893866,223,21.6358035942438,13.2010455401214,0.95,229
01/19/2012 18:00,7.361228205,4327,0.6096,0.1,4319.638772,223,23.3868231973688,13.9012665528784,0.95,238
01/19/2012 19:00,0,4244,0.5671,0.1,4244,225,28.3381152563485,16.1393729612251,0.95,198
01/19/2012 20:00,0,4046,0.5069,0.1,4046,204,31.7015623731771,16.2008082469434,0.95,330
01/19/2012 21:00,0,3769,0.4778,0.1,3769,172,30.696395086733,14.2317960363868,0.95,280
01/19/2012 22:00,0,3459,0.4335,0.1,3459,144,27.0055142198662,18.6014868277815,0.95,258
01/19/2012 23:00,0,3187,0.3609,0.1,3187,120,29.6131456820513,14.9010725625014,0.95,262
01/20/2012 00:00,0,3005,0.3347,0.1,3005,115,27.08736694946,19.1784830511376,0.95,200
01/20/2012 01:00,0,2895,0.3254,0.1,2895,122,27.0108912085385,15.5815053816566,0.95,196
01/20/2012 02:00,0,2848,0.3151,0.1,2848,124,24.9287694322178,17.0905092585127,0.95,249
01/20/2012 03:00,0,2853,0.314,0.1,2853,119,34.3308535563599,15.9586050488159,0.95,237
01/20/2012 04:00,0,2954,0.3171,0.1,2954,122,28.5743322537635,16.2903561491057,0.95,262
01/20/2012 05:00,0,3214,0.3321,0.1,3214,129,28.6098768871432,14.5766741944906,0.95,304
01/20/2012 06:00,0,3684,0.431,0.1,3684,156,31.8370430250232,12.5131872536719,0.95,284
